customer_id,first_name,last_name,email,city,state,signup_date
1,Chandresh,Dhawan,yadavirama@example.net,Bardhaman,Gujarat,2025-04-15
2,Anamika,Bhatia,mahika47@example.org,Muzaffarnagar,Tamil Nadu,2026-05-13
3,Veer,Contractor,dadaupma@example.com,Mirzapur,Bihar,2026-06-21
4,Amruta,Acharya,suralajita@example.net,Gulbarga,Bihar,2025-08-24
5,Ikshita,Kota,randhawakamya@example.org,Aligarh,Uttarakhand,2026-02-24
6,Aashi,Sachar,abdulkaul@example.com,Dehri,West Bengal,2026-05-11
7,Lucky,Rege,harish96@example.com,Uluberia,Punjab,2026-05-24
8,Daksha,Babu,omagar@example.com,Bokaro,Uttar Pradesh,2025-11-05
9,Geetika,Garde,raghavanomaja@example.net,Suryapet,West Bengal,2025-01-14
10,Triveni,Subramaniam,naksh31@example.org,Howrah,Uttarakhand,2025-10-05
11,Jagrati,Kadakia,chaitanyashah@example.com,Firozabad,Sikkim,2026-03-04
12,Sathvik,Raju,irout@example.net,Gurgaon,Jharkhand,2025-06-21
13,Ishita,Tailor,vasana86@example.net,Sambalpur,Tripura,2025-12-18
14,Raghav,Nanda,dalalridhi@example.com,Faridabad,Sikkim,2025-12-02
15,Lohit,Kibe,amane@example.com,Amaravati,Telangana,2025-11-12
16,Joshua,Boase,poojabehl@example.com,Durgapur,Gujarat,2024-11-28
17,Nakul,Upadhyay,indirarana@example.org,Miryalaguda,Himachal Pradesh,2026-05-26
18,Agastya,Gara,wsood@example.net,Asansol,Telangana,2025-10-27
19,Darpan,Kapoor,samarsunder@example.com,Gorakhpur,Sikkim,2026-03-17
20,Tarak,Sura,patrick53@example.org,Gopalpur,Arunachal Pradesh,2024-12-29
21,Janya,Borra,laksh97@example.com,Tiruppur,Tripura,2026-07-22
22,Geetika,Vyas,ahujabahadurjit@example.com,Sonipat,Andhra Pradesh,2026-07-31
23,Yatan,Pant,nadigpeter@example.net,Nellore,Bihar,2025-07-08
24,Chaman,Wagle,swaminathanrachit@example.net,Bally,Tripura,2025-11-03
25,Adya,Pillay,revakalla@example.com,Alappuzha,Tripura,2025-08-22
26,Anya,Rana,chakrika18@example.org,Gurgaon,Nagaland,2024-10-03
27,Vrinda,Sami,adhawan@example.org,Chinsurah,Tripura,2025-02-23
28,Veer,Dyal,chandreshsastry@example.com,Firozabad,Tamil Nadu,2026-06-23
29,Madhavi,Badal,logannarayanan@example.com,Panipat,Uttar Pradesh,2025-07-20
30,Chanchal,Gole,warjasbasu@example.com,Kolkata,Bihar,2025-02-23
